#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud,Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,"Spotify Track Img","Song Preview"
151,"Make It Back","Juice WRLD",60,143,"chicago rap, melodic rap, rap","Hip Hop","Future & Juice WRLD Present... WRLD ON DRUGS",2018-10-19,01:42,75,39,12,0,74,40,10,-10,C♯/D♭ Minor,4,2023-12-26,2EhJijFUs0WUmNClDBpYJq,"Epic/Freebandz/Grade A/Interscope",12A,https://p.scdn.co/mp3-preview/8a928bd0f45a1608654e633432b47b096613eaa5?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851644c510e8d4c02ae69028297
152,"Demons and Angels (feat. Juice WRLD)","A Boogie Wit da Hoodie,Juice WRLD",69,77,"melodic rap, rap, trap, chicago rap","Hip Hop","Hoodie SZN",2018-12-21,03:34,81,55,1,0,18,10,10,-7,D Minor,4,2023-12-26,3L19besdNQzd342qL78xqm,"Highbridge the Label / Atlantic Records",7A,https://p.scdn.co/mp3-preview/0ec85bf8f1067e5e6f578d89ed143a25eec14fe9?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851a5c7151899ae5da4f4382d54
153,"Legends","Juice WRLD",72,142,"chicago rap, melodic rap, rap","Hip Hop","Legends",2018-06-22,03:11,59,80,12,0,38,0,10,-5,E Major,4,2023-12-26,1Knctxx9vGZxpZfF66BIEa,"Juice WRLD / Interscope PS",12B,,https://i.scdn.co/image/ab67616d00004851f9061a1abb0b9a27a78c9916
154,"Hard Work Pays Off","Future,Juice WRLD",64,140,"atl hip hop, hip hop, rap, southern hip hop, trap, chicago rap, melodic rap","Hip Hop","Future & Juice WRLD Present... WRLD ON DRUGS",2018-10-19,03:44,74,48,33,0,61,20,20,-8,E Major,4,2023-12-26,6gzIcEUuswJQGfJNPYMjjv,"Epic/Freebandz/Grade A/Interscope",12B,https://p.scdn.co/mp3-preview/8487c033ae6db65e5413615603ddd61f8e1a6688?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851644c510e8d4c02ae69028297
155,"Fine China","Future,Juice WRLD",72,166,"atl hip hop, hip hop, rap, southern hip hop, trap, chicago rap, melodic rap","Hip Hop","Future & Juice WRLD Present... WRLD ON DRUGS",2018-10-19,02:21,66,54,5,0,55,30,10,-7,G Major,4,2023-12-26,5274I4mUMnYczyeXkGDWZN,"Epic/Freebandz/Grade A/Interscope",9B,https://p.scdn.co/mp3-preview/ba0f08da821dba541342b566bb8bdf7111cb7655?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851644c510e8d4c02ae69028297
156,"Yacht Club (feat. Juice WRLD)","Lil Yachty,Juice WRLD",72,160,"atl hip hop, melodic rap, rap, trap, chicago rap","Hip Hop","Nuthin' 2 Prove",2018-10-19,02:46,72,51,32,0,46,30,10,-7,G Major,4,2023-12-26,5R2rsbwCDXORX2tLfprRmM,"Quality Control Music/Motown Records/Capitol Records",9B,,https://i.scdn.co/image/ab67616d00004851fc62848680948acaa7d0305d
157,"JENGA","Khontkar,Ben Fero",0,125,"turkish hip hop, turkish trap, turkce drill","Hip Hop","JENGA",2019-06-07,04:03,95,57,1,0,30,10,0,-7,A Major,4,2023-12-26,35u4yRijMBIcZ4t6jm0NEf,"RedKeys Music",11B,,https://i.scdn.co/image/ab67616d00004851bbc86c620a9aa6f0697f2bea
158,"Gloria","Laura Branigan",69,131,"new romantic, new wave pop, soft rock, synthpop","Rock, Pop","Branigan",1982-03-10,04:49,78,74,11,29,84,0,10,-7,A Major,4,2023-12-26,1mskmld5ZKEhRaNvYVPoqZ,"Atlantic Records",11B,https://p.scdn.co/mp3-preview/4fc9ee21123c2ac01e2b66c575fba7c3187d8f6c?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048514f3004f43ea41a8ee1510035
159,"Kediler","Yüzyüzeyken Konuşuruz",0,81,"turkish alternative rock, turkish rock","Rock","Otoban Sıcağı",2014-07-22,04:16,39,53,2,4,52,0,10,-10,F#/G♭ Minor,4,2023-12-26,5kDeOVz8yE3qvEfSmNJDyc,"FONO MÜZİK ÜRETİM",11A,,https://i.scdn.co/image/ab67616d000048519cbcd4a5edf59c35e92003cc
160,"Womp Womp","Valee,Jeremih",52,157,"atl trap, chicago rap, underground hip hop, pop rap, r&b, southern hip hop, trap, urban contemporary","Hip Hop, R&B","Womp Womp",2018-05-04,03:46,88,56,7,0,49,30,0,-5,C♯/D♭ Major,4,2023-12-26,1G5ho820Xi2Qu3HsBZ26ft,"Def Jam Records",3B,,https://i.scdn.co/image/ab67616d00004851e49e157a2ad117e369d4ff66
161,"Hear Me Calling","Juice WRLD",1,89,"chicago rap, melodic rap, rap","Hip Hop","Death Race For Love",2019-03-08,03:09,70,69,31,0,50,10,10,-4,G Minor,4,2023-12-26,13ZyrkCDmRz5xY3seuAWYk,"Grade A Productions/Interscope Records",6A,,https://i.scdn.co/image/ab67616d00004851af149eb4002f65f83afc63c4
162,"Fast","Juice WRLD",10,85,"chicago rap, melodic rap, rap","Hip Hop","Death Race For Love",2019-03-08,03:28,62,61,43,0,26,0,10,-6,C♯/D♭ Minor,4,2023-12-26,6MjNilJCVKJq0LfFvo5jWJ,"Grade A Productions/Interscope Records",12A,,https://i.scdn.co/image/ab67616d00004851af149eb4002f65f83afc63c4
163,"Rich And Blind","Juice WRLD",64,160,"chicago rap, melodic rap, rap","Hip Hop","Rich And Blind",2018-06-22,03:48,64,62,1,0,45,0,0,-5,A#/B♭ Major,4,2023-12-26,6QNFQJKlZUKr0xlGZ74CZJ,"Juice WRLD / Interscope PS",6B,,https://i.scdn.co/image/ab67616d000048519bc762efb2fc7252289b2a26
164,"Without Me (with Juice WRLD)","Halsey,Juice WRLD",64,136,"electropop, etherpop, indie poptimism, pop, chicago rap, melodic rap, rap","Hip Hop, Pop","Without Me (with Juice WRLD)",2019-01-09,03:48,74,51,36,0,45,0,10,-6,F#/G♭ Major,4,2023-12-26,6Zc5f20q7sOe1IC1c1jQvZ,"Capitol Records",2B,,https://i.scdn.co/image/ab67616d0000485184a5651f3ab1604570ea0405
165,"Jet Lag (feat. Young Scooter)","Future,Juice WRLD,Young Scooter",59,125,"atl hip hop, hip hop, rap, southern hip hop, trap, chicago rap, melodic rap, atl trap, drill","Hip Hop","Future & Juice WRLD Present... WRLD ON DRUGS",2018-10-19,04:31,81,46,27,0,49,10,10,-7,E Minor,4,2023-12-26,2OsDoAzo5SGq10qwmKSQBv,"Epic/Freebandz/Grade A/Interscope",9A,https://p.scdn.co/mp3-preview/a910af820124800c37791d5976a0d2864516eaca?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851644c510e8d4c02ae69028297
166,"Wake Up in the Sky","Gucci Mane,Bruno Mars,Kodak Black",78,143,"atl hip hop, dirty south rap, hip hop, pop rap, rap, southern hip hop, trap, dance pop, pop, florida drill, florida rap, melodic rap, miami hip hop, trap latino","Hip Hop, Pop, Latin","Wake Up in the Sky",2018-09-14,03:24,80,58,0,0,37,0,30,-5,E Minor,4,2023-12-26,0QIjsbm2fh1cJ45XO9eGqq,"Guwop Enterprises/Atlantic",9A,https://p.scdn.co/mp3-preview/6a8b8a604866070283a65bc021cb51330555e9c7?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851b64fc7036d0fccef26f9f7e8
167,"I Don't Care (with Justin Bieber)","Ed Sheeran,Justin Bieber",76,102,"pop, singer-songwriter pop, uk pop, canadian pop","Pop","I Don't Care (with Justin Bieber)",2019-05-10,03:39,80,68,9,0,84,0,0,-5,F#/G♭ Major,4,2023-12-26,3HVWdVOQ0ZA45FuZGSfvns,"Atlantic Records UK",2B,https://p.scdn.co/mp3-preview/03dbc7b6fcafda4f5c223036f0ca919f2b65da25?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485123d36bb2f358094e0271c472
168,"The Safety Dance","Men Without Hats",60,102,"classic canadian rock, new romantic, new wave pop, synthpop","Rock, Pop","The Safety Dance",2010-05-21,02:44,53,88,3,0,62,0,10,-4,F Major,4,2023-12-26,4UB3TaEGEY9WoOpxYNMgy4,"Demon",7B,https://p.scdn.co/mp3-preview/a5a2be1b8357dea63572dd2f2b38898742878093?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485186f4df79d7c254e57ba64121
169,"And the Beat Goes On - Single Edit","The Whispers",18,115,"classic soul, disco, funk, new jack swing, post-disco, quiet storm, soul, urban contemporary","R&B, Hip Hop","The Whispers / Happy Holidays to You",1979-01-01,03:26,82,48,8,0,86,10,0,-11,B Minor,4,2023-12-26,5OWyFD0No8ZlN8j2ppjb1M,"Castle Communications",10A,,https://i.scdn.co/image/ab67616d0000485191e82e8ee293948ffa004138
170,"Act Like You Know","Fat Larry's Band",55,103,"disco, philly soul, post-disco","R&B","Breakin' Out",1982-01-01,06:30,75,78,24,0,84,10,10,-8,F Minor,4,2023-12-26,1AOacbO5iSMxrGMihq9QDA,"UNIDISC MUSIC INC.",4A,https://p.scdn.co/mp3-preview/af9b9539cd096646bc3212fc3ae5e0096d9ce58a?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851e88a017e11d2dc06ff391761
171,"Automatic","The Pointer Sisters",37,111,"disco, girl group, hi-nrg, motown, new wave pop, soft rock","R&B, Pop, Rock","Break Out",1983-11-06,04:46,78,45,16,0,93,0,40,-16,F Major,4,2023-12-26,0yPEHHXezar80rMIQVRfTu,"RCA Records Label",7B,https://p.scdn.co/mp3-preview/1767f00b1bad79466123738e13583aae91bec9a4?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851892a6e0085d9d47cc796c545
172,"My Name Is Thunder","Jet,The Bloody Beetroots",0,128,"garage rock, modern rock, pop rock, complextro, dance-punk, electro house, fidget house, filter house","Electronic, Rock","My Name Is Thunder",2017-07-07,02:56,41,97,1,0,30,0,70,-1,A Major,4,2023-12-26,3RqGMRYDdHmG4t54DueHAM,"Last Gang",11B,,https://i.scdn.co/image/ab67616d00004851510436913978a3271b490c41
173,"Hey! Hey!","Moby,The Void Pacific Choir",17,165,"downtempo, electronica, ","Electronic","These Systems Are Failing",2016-10-14,04:23,34,96,0,5,54,0,10,-2,G Major,4,2023-12-26,2SEznwkQarGR2Klhc9XtgO,"Little Idiot",9B,https://p.scdn.co/mp3-preview/0722f6b872e4c1fd4303fcde04b328beae0728fa?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851869976f7461a225acbeeddc3
174,"The Jump","Pimps of Joytime",32,134,"bboy, new orleans funk","R&B","Jukestone Paradise",2015-04-14,03:39,73,98,39,1,84,0,10,-8,A Minor,4,2023-12-26,6y4Sfg6DLNUZSK19fKuJEP,"Regime Music Group",8A,https://p.scdn.co/mp3-preview/52322ab824eacc364905057afd52775c634cd402?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851c38396ac4494fbad2d09ca13
175,"Nock Em","Bossfight",50,125,"chiptune, speedrun","Electronic","Nock Em",2017-08-17,03:31,60,89,0,68,41,20,90,-5,G Major,4,2023-12-26,2rl0WAMR1CMtn0svwCXOwK,"Record Union",9B,https://p.scdn.co/mp3-preview/5f49992be9de279c4ae76c7270a9e19a513fbc2e?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485168fe7838159bddaf9a56447b
176,"Renegade","Axwell /\ Ingrosso",49,120,"edm, pop dance","Electronic","More Than You Know",2017-07-28,03:11,66,84,1,0,55,0,0,-5,C Major,4,2023-12-26,1oVrNSqi3Xnh4IMEE8Uvgv,"EMI",8B,,https://i.scdn.co/image/ab67616d00004851fba6de0b38b0168d480b1a27
177,"Higher","Lemaitre,Maty Noyes",48,172,"norwegian pop, alt z","Pop","Chapter One",2017-06-02,03:51,47,84,22,0,32,0,10,-5,E Minor,4,2023-12-26,2jIMtd2GaUesi6u3hO2Anb,"Astralwerks (ASW)",9A,,https://i.scdn.co/image/ab67616d000048513d032d3653955186330aab1b
178,"One Million Dollars","Swanky Tunes,Going Deeper",31,125,"dutch house, edm, electro house, pop dance, progressive electro house, progressive house, russian edm, pop edm","Electronic","Generation HEX 006 EP",2017-10-27,02:58,79,79,0,2,54,10,30,-5,C♯/D♭ Major,4,2023-12-26,48ANRZNlUoBElQztu4hv3I,"HEXAGON",3B,https://p.scdn.co/mp3-preview/5a0ee93a539410e77ff525be06a6a53733b4bfc9?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851440f9d0c226f8c34be8df802
179,"War","Mutemath",32,90,"alternative rock","Rock","Play Dead",2017-09-08,04:50,54,84,3,0,56,0,20,-5,A Minor,4,2023-12-26,0WG67B1viyW6cSOvDdTXXU,"Wojtek Records",8A,,https://i.scdn.co/image/ab67616d000048514cd26e154b99dc8001032044
180,"THE BOX","JOYRYDE",44,126,"bass house, brostep, edm, electro house, electronic trap","Electronic, Hip Hop","THE BOX",2016-11-14,04:38,79,95,5,0,28,20,10,-3,C♯/D♭ Major,4,2023-12-26,6krePyBjPsnPH5AkHzylJx,"UNWANTED",3B,https://p.scdn.co/mp3-preview/178f30281fb66799b72f0f400833db214872fe90?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851c9eb99858f68aae3787b47da
181,"Hands Up","Prophets Of Rage",32,98,"conscious hip hop, political hip hop, rap metal, rap rock, supergroup","Hip Hop, Metal, Rock","Prophets Of Rage",2017-09-15,02:39,64,93,0,0,74,0,0,-5,D Major,4,2023-12-26,6Zjb0FCDWkMqzcIkTt51Yu,"Fantasy Records",10B,,https://i.scdn.co/image/ab67616d00004851ec93879594e49efedd6f0cfd
182,"Hot Blood","KALEO",61,148,"icelandic indie, icelandic rock, modern alternative rock","Classical, Rock","A/B",2016-06-10,03:38,33,90,0,0,40,10,10,-3,D Major,4,2023-12-26,7d9sZF7jmepe2EYdETlNWK,"Elektra (NEK)",10B,https://p.scdn.co/mp3-preview/ae94337731403748b2f3c9ed298850414ca2f657?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851f793a842c1642b09a768a63b
183,"Black Wave","K.Flay",48,128,"escape room, hip pop, modern alternative rock","Pop, Rock","Every Where Is Some Where",2017-04-07,03:38,64,80,1,0,27,0,10,-5,A#/B♭ Minor,4,2023-12-26,6B69v0kDUWJqWz1W3lNrz2,"Dan Reynolds PS",3A,,https://i.scdn.co/image/ab67616d00004851c0920d3c7c26034b09f7be7a
184,"Turn It Up","The Midnight Beast",31,144,"comic","Hip Hop","Turn It Up",2016-02-26,02:14,73,74,2,0,95,0,0,-5,A#/B♭ Minor,4,2023-12-26,2Q3reUYqlG0FqUCc9P4QAy,"Sounds Like Good",3A,https://p.scdn.co/mp3-preview/1923543483ff3304bed04c340f0805c9c3405856?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851de71259b8de441438278a0d3
185,"Iconic","Nicky Romero,John Christian",30,126,"big room, dutch edm, dutch house, edm, electro house, pop dance, progressive electro house, sky room","Electronic","Iconic",2017-06-09,02:59,62,95,0,86,20,0,0,-3,F Major,4,2023-12-26,4sYCPbTRo0AKvFt7RD4ljp,"Protocol Recordings",7B,https://p.scdn.co/mp3-preview/f16a54c5f524589eb41caebd8f52425046382879?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048517423abd67b5674d586db1df1
186,"Valkyrie","Battle Tapes",44,122,"la indie","Pop","Polygon",2015-11-20,04:03,56,91,0,0,56,0,10,-3,B Major,4,2023-12-26,511nmDIBkG4Mivp4c0JhzI,"Battle Arts",1B,https://p.scdn.co/mp3-preview/b13178a8ea0a10afcfeda49bc7bef113151702d2?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048511813ce46fcaab7fdb66d30e1
187,"Passion","AWOLNATION",0,138,"la indie, modern alternative rock, modern rock, rock, stomp pop","Pop, Rock","Passion",2017-10-13,03:24,65,86,6,9,77,0,10,-5,A#/B♭ Minor,4,2023-12-26,2E2r97GUoaRP3jCVX3nLa5,"Red Bull Records",3A,,https://i.scdn.co/image/ab67616d000048518603424051cb936876746395
188,"Freeze Me","Death From Above 1979",0,130,"canadian rock, dance-punk, garage rock, indietronica, modern alternative rock, modern rock","Rock, Pop","Outrage! Is Now",2017-09-08,03:18,51,72,0,0,53,0,20,-6,C Major,4,2023-12-26,7FeeQVg6yID8laNUH0LlX8,"Last Gang",8B,,https://i.scdn.co/image/ab67616d000048513705203c85d3b2ffacc70d8c
189,"Sixes and Sevens","Mondo Cozmo",28,108,"alternative americana","Folk/Acoustic","Sixes and Sevens",2017-01-27,02:03,40,92,1,0,22,0,0,-4,D Major,4,2023-12-26,0YpMMpNEuY7nfxOa6Sic9M,"Universal Records",10B,,https://i.scdn.co/image/ab67616d00004851f7ea0208b90e3adb9cb5eac2
190,"R.E.D.","The Halluci Nation,Yasiin Bey,NARCY,Black Bear",48,70,"canadian indigenous hip hop, canadian indigenous music, escape room, ottawa rap, arabic hip hop, conscious hip hop, gulf hip hop, iraqi hip hop, khaleeji iraqi, middle east hip hop, ","Hip Hop, Folk/Acoustic, Pop","We Are the Halluci Nation",2016-09-16,03:29,59,80,2,0,50,0,50,-2,C♯/D♭ Minor,4,2023-12-26,0E2ydjbrsOYbWFZzexOyYd,"Radicalized Records",12A,https://p.scdn.co/mp3-preview/73e1e5e13c899cdfda8d941e0f1d0ba211f6d8b7?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851dc66620d57d603ecadfdd75d
191,"Second Lives","Vitalic",0,130,"electroclash, electrofox, electronica, filter house, french techno","Rock, Electronic","Flashmob",2009-09-28,04:24,67,69,0,57,35,0,0,-5,C♯/D♭ Major,4,2023-12-26,4GqgizvVQ98WhoHZJNiiyk,"Different Recordings",3B,,https://i.scdn.co/image/ab67616d000048513d77db554e30b55597576834
192,"Madness","Ruelle",0,143,"bossbeat, metropopolis","Pop, Electronic","Madness",2016-12-09,03:31,51,66,27,0,42,0,0,-4,G#/A♭ Minor,3,2023-12-26,0XVQTr58DZbLUcjacnTp8k,"Ruelle Music",1A,,https://i.scdn.co/image/ab67616d000048514bf2f57d32d40951492fb95a
193,"Starcrash","Feed Me",0,128,"brostep, complextro, edm, electro house, filthstep","Electronic","Feed Me's Existential Crisis",2017-05-19,06:23,67,92,0,84,19,0,10,-7,F Minor,4,2023-12-26,5VmdMhCz1FDussGKbZDjDj,"mau5trap Venture Limited",4A,,https://i.scdn.co/image/ab67616d0000485195cd2f55f0d5f63a39920bdf
194,"City","Spring King",33,160,"english indie rock, garage rock revival, manchester indie","Rock, Blues","Tell Me If You Like To",2016-06-10,03:22,39,97,15,0,37,0,30,-4,C Major,4,2023-12-26,3Wf3rdr8nloN1LjjC3mXmT,"Universal-Island Records Ltd.",8B,,https://i.scdn.co/image/ab67616d000048510e809d9b5b9f5e3fed25caf9
195,"Bottom Of The Deep Blue Sea","MISSIO",57,133,"modern alternative rock, modern rock","Rock","Loner",2017-05-19,03:51,57,75,2,0,24,0,10,-5,E Major,4,2023-12-26,6AvslIXIi9iaGvukefyVVK,"RCA Records Label",12B,https://p.scdn.co/mp3-preview/537f7c16c072ba8053ec59611a9f4f27213c8700?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851eb3a6d9c69ee04f74b4250d4
196,"Speakerbox (feat. Lafa Taylor)","Bassnectar,Lafa Taylor",53,176,"bass music, breakbeat, brostep, edm, glitch hop, ","Electronic","Into the Sun",2015-06-30,04:42,51,93,1,0,47,10,20,-2,G#/A♭ Minor,4,2023-12-26,3NPYT4nilQ6YW1uA8I7orI,"Amorphous Music",1A,https://p.scdn.co/mp3-preview/07b04ec65fe1c754281cbd0c0fa125f8ef1eec26?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048514aebbaa035dc2260e804b005
197,"Bitch Lasagna","pewdiepie,Party in Backyard",56,150,"antiviral pop, social media pop","Pop","Bitch Lasagna",2018-11-06,02:14,80,79,1,0,54,20,10,-5,D Major,4,2023-12-26,1AKGJQIHP3dIPuhOjdxD6a,"Party In Backyard",10B,https://p.scdn.co/mp3-preview/a700a32592a906828457bd9b2ef81eebeb98dbf5?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851db24e98f75215a3df9886be7
198,"All Night Long","Mary Jane Girls",0,98,"classic soul, disco, freestyle, funk, motown, new jack swing, p funk, post-disco, quiet storm, soul, urban contemporary","R&B, Hip Hop","100 Essential Soul & Funk Classics",2010-10-15,04:05,76,49,22,3,89,10,10,-7,C Minor,4,2023-12-26,08aecnzz1XSxziPiC6mvP7,"Universal Music Group International",5A,,https://i.scdn.co/image/ab67616d0000485158b58623c01b80fd4eea7f50
199,"Triangle","Moon Laika",43,68,"background music","New age","Triangle",2017-06-27,01:46,28,1,99,84,18,0,10,-32,C Major,3,2023-12-26,6LnG3cueIxb0SpZP3AfdUw,"Moon Laika",8B,https://p.scdn.co/mp3-preview/8ff63baacb8a19a95f5093bda32b53d30bf24fc5?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485149087e5c4cf7ac12451f69b0
200,"Theme from Ant-Man","Christophe Beck",41,145,"canadian soundtrack, soundtrack","Easy listening","Ant-Man (Original Motion Picture Soundtrack)",2015-07-17,02:46,60,55,49,78,26,0,10,-9,F Minor,4,2023-12-26,6yNPVGljyzMYTxEhL6fLBg,"Hollywood Records",4A,,https://i.scdn.co/image/ab67616d00004851a18b88c2ec2ee3712bc8cc7a
201,"Never Too Much","Luther Vandross",73,110,"quiet storm, soul","R&B","Never Too Much",1981-07-23,03:50,73,59,13,0,76,10,0,-12,D Major,4,2023-12-26,3nFJbZCHP4d9vduKjJLdBL,"Epic/Legacy",10B,https://p.scdn.co/mp3-preview/fef796870b7935de7a77bf6ea1996d045e0756d1?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048514c614878cb234061701cac6c
202,"Fantasy","Earth, Wind & Fire",68,89,"disco, funk, jazz funk, soul","R&B, Jazz","The Best Of Earth, Wind & Fire Vol. 1",1978-11-23,03:46,67,71,29,2,69,0,10,-9,E Minor,4,2023-12-26,0Eq4BMgsdV6DkLSJfX8eBt,"Columbia/Legacy",9A,https://p.scdn.co/mp3-preview/7f737560857c9f015f2f237dfe7356900bf7a4ca?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048514dd033f4cf3a0a58059cde69
203,"Got to Be Real","Cheryl Lynn",68,115,"classic soul, disco, funk, minneapolis sound, post-disco, quiet storm, soul, urban contemporary","R&B, Hip Hop","Cheryl Lynn (Expanded Edition)",1978-07-17,05:07,84,63,9,74,90,0,10,-10,A Minor,4,2023-12-26,58r4JuwHhXLAkttkaUZfLw,"Legacy Recordings",8A,https://p.scdn.co/mp3-preview/74844a5acf98a35f2cc4b91b12f2f559f08fab68?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851c0e98d7c48b548f1a3833368
204,"Behind The Groove","Teena Marie",35,115,"contemporary r&b, funk, new jack swing, quiet storm, r&b, urban contemporary","R&B, Hip Hop","Greatest Hits",1986-01-01,04:00,76,73,7,0,80,0,10,-13,A#/B♭ Major,4,2023-12-26,2YbyswXWRi6RKKHMt8tHJj,"Spectrum",6B,,https://i.scdn.co/image/ab67616d0000485100861ab88833742750ff0938
205,"Last Night a D.J. Saved My Life","Indeep",60,113,"post-disco","R&B","A Night to Remember (Mixed By Tony Okungbowa & Jojoflores)",2012-05-01,04:12,85,66,5,0,86,20,10,-8,B Major,4,2023-12-26,34jtsFqKNRSJFa0r6ZRqQh,"UNIDISC MUSIC INC.",1B,https://p.scdn.co/mp3-preview/018ade42e6bc278e65debf8ffdb38b551491fb02?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851489e3d47204a86ebd21ea0c8
206,"Good Times","CHIC",66,111,"disco, funk, motown, soul","R&B","Risqué",1979-07-30,08:15,87,66,15,1,89,0,0,-7,D Major,4,2023-12-26,0G3fbPbE1vGeABDEZF0jeG,"Atlantic Records",10B,https://p.scdn.co/mp3-preview/13a417f6a1206a21ebeedbc97fd94bf23ab63fad?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851d237a27633d01d25fdaa1c33
207,"Little Lies - 2017 Remaster","Fleetwood Mac",50,125,"album rock, classic rock, rock, soft rock, yacht rock","Rock","Tango in the Night (2017 Remaster)",1987-04-14,03:41,64,65,22,0,87,0,0,-10,D Major,4,2023-12-26,4EcM86vNf0QIOGkpf4O0UP,"Rhino/Warner Records",10B,https://p.scdn.co/mp3-preview/aa049a8851031bd8e5636fa91f51041bdafc59d2?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851e8556a4e368fe3871df5de59
208,"Ghetto Life","Rick James",52,117,"disco, funk, motown, p funk, quiet storm, soul, synth funk","R&B","Street Songs (Deluxe Edition)",1981-04-07,04:21,76,72,35,0,90,0,10,-9,C Major,4,2023-12-26,5Od8o3WsbeLxlGP1vmH6s6,"Motown",8B,,https://i.scdn.co/image/ab67616d0000485117f9e7e7784ed40b223e261c
209,"Boogie Nights","Heatwave",0,119,"brit funk, classic soul, disco, funk, motown, p funk, post-disco, quiet storm, soul","R&B","Too Hot To Handle",1976-00-00,05:03,62,54,35,0,76,0,10,-15,E Minor,4,2023-12-26,20zOIoex7YchUh87d8tlvg,"Epic",9A,,https://i.scdn.co/image/ab67616d0000485111251c148654ba588c57dc52
210,"Summer Madness","Kool & The Gang",53,176,"disco, funk, motown, soft rock, soul","R&B, Rock","Light Of Worlds",1974-09,04:17,30,33,1,86,41,0,0,-16,F#/G♭ Minor,4,2023-12-26,5BxHfyGk49gqbg5BdW6FO4,"UMC (Universal Music Catalogue)",11A,,https://i.scdn.co/image/ab67616d000048513230e89363780d0cf2ea6c64
211,"Wanna Be Startin' Somethin'","Michael Jackson",62,122,"r&b, soul","R&B","Thriller 25 Super Deluxe Edition",2008-02-08,06:02,85,92,2,36,90,0,0,-4,F#/G♭ Minor,4,2023-12-26,2kulOHR2XY6YDZCWXb38hn,"Epic/Legacy",11A,https://p.scdn.co/mp3-preview/0ab4142541b9652bf3b7c5af3bfac81481371f88?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048514121faee8df82c526cbab2be
212,"Sing Hallelujah!","Dr. Alban",1,125,"eurodance, europop, hip house","Pop, Electronic","The Very Best Of 1990 - 1997",1997-06-15,04:01,72,80,0,1,84,0,30,-7,F Minor,4,2023-12-26,6RQtvdmW0fnWv1VOKpgYcq,"Ariola",4A,,https://i.scdn.co/image/ab67616d0000485111eab87b981734560b97ebc6
213,"Stomp! - Single Version","The Brothers Johnson",62,120,"classic soul, disco, funk, p funk, post-disco, quiet storm, soul","R&B","Strawberry Letter 23: The Very Best Of The Brothers Johnson",2003-01-01,04:07,86,78,15,3,93,0,0,-8,A#/B♭ Major,4,2023-12-26,3EG65y2LtxWjfydabHdItb,"A&M",6B,,https://i.scdn.co/image/ab67616d0000485179956b5acca04ed583ba74f3
